holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
582,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"HH-Stella, Inc. and Bedrock Parent Holdings, LP","HH-Stella, Inc. and Bedrock Parent Holdings, LP (13)",Commercial and Professional Services,Provider of municipal solid waste transfer management services,First lien senior secured loan,9.88,SOFR (Q),6.0,09/2023,04/2028,,21.4,21.4,21.2,(2)(9),28
583,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"HH-Stella, Inc. and Bedrock Parent Holdings, LP","HH-Stella, Inc. and Bedrock Parent Holdings, LP (13)",Commercial and Professional Services,Provider of municipal solid waste transfer management services,Class A units,,,,04/2021,,32982.0,,3.3,2.5,(2),28
584,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"HP RSS Buyer, Inc.","HP RSS Buyer, Inc.",Commercial and Professional Services,"Provider of road striping, and road safety related services",First lien senior secured loan,8.47,SOFR (Q),4.75,12/2023,12/2029,,16.7,16.7,16.7,(2)(9),28
585,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"IRI Group Holdings, Inc. and Circana, LLC","IRI Group Holdings, Inc. and Circana, LLC (13)",Commercial and Professional Services,Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,,,,08/2022,12/2028,,,,,(2)(11),28
586,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"IRI Group Holdings, Inc. and Circana, LLC","IRI Group Holdings, Inc. and Circana, LLC (13)",Commercial and Professional Services,Market research company focused on the consumer packaged goods industry,First lien senior secured loan,7.89,SOFR (M),4.25,08/2022,12/2029,,139.9,139.8,139.9,(2)(9),28
587,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P.","ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (13)",Commercial and Professional Services,Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,7.69,SOFR (M),4.0,01/2026,08/2030,,7.1,7.1,7.1,(2)(9),28
588,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P.","ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (13)",Commercial and Professional Services,Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,7.69,SOFR (M),4.0,01/2026,08/2031,,63.3,63.3,63.3,(2)(9),28
589,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P.","ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (13)",Commercial and Professional Services,Provider of commercial and industrial waste processing and disposal services,Class A units,,,,09/2022,,13587.0,,14.5,27.8,(2),28
590,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Jones Fish Hatcheries & Distributors, LLC and Pond Management Group Holdings, LLC","Jones Fish Hatcheries & Distributors, LLC and Pond Management Group Holdings, LLC (13)",Commercial and Professional Services,Provider of lake and pond management services,First lien senior secured loan,7.89,SOFR (M),4.25,11/2025,11/2032,,17.1,17.1,17.1,(2)(9),28
591,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Jones Fish Hatcheries & Distributors, LLC and Pond Management Group Holdings, LLC","Jones Fish Hatcheries & Distributors, LLC and Pond Management Group Holdings, LLC (13)",Commercial and Professional Services,Provider of lake and pond management services,Class A units,,,,11/2025,,26260.0,,2.6,2.5,,28
592,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC","Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,First lien senior secured loan,,SOFR (Q),5.25,11/2019,11/2028,,47.8,47.7,47.7,(2)(9),28
593,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC","Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,First lien senior secured loan,,,,12/2023,11/2028,,16.6,13.9,0.8,(2)(8),28
594,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC","Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,Preferred units,,,,03/2024,,4042767.0,,7.7,,(2),28
595,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC","Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,Class A common units,,,,03/2024,,4042767.0,,,,(2),28
596,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kings Buyer, LLC","Kings Buyer, LLC (13)",Commercial and Professional Services,Provider of comprehensive outsourced waste management consolidation services,First lien senior secured revolving loan,11.0,Base Rate (Q),4.25,09/2023,10/2027,,3.0,3.0,2.8,(2)(9),28
597,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Kings Buyer, LLC","Kings Buyer, LLC (13)",Commercial and Professional Services,Provider of comprehensive outsourced waste management consolidation services,First lien senior secured loan,9.05,SOFR (Q),5.25,09/2023,10/2027,,16.0,16.0,14.9,(2)(9),28
598,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,KPS Global LLC and Cool Group LLC,KPS Global LLC and Cool Group LLC (13),Commercial and Professional Services,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,8.48,SOFR (Q),4.75,09/2024,09/2030,,5.2,5.2,5.2,(2)(9),28
599,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured revolving loan,7.5,Base Rate (Q),0.75,07/2021,07/2029,,4.7,4.5,3.6,(2)(9),28
600,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured revolving loan,5.63,SOFR (Q),1.75,07/2021,07/2029,,15.7,15.1,12.1,(2)(9),28
601,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured loan,5.63,SOFR (Q),1.75,07/2021,07/2029,,4.7,4.4,3.6,(2)(9),29
602,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured loan,4.19,CORRA (Q),1.75,10/2019,07/2029,,24.0,23.9,18.4,(2)(9),29
603,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured loan,5.63,SOFR (Q),1.75,10/2020,07/2029,,0.1,0.1,0.1,(2)(9),29
604,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured loan,9.48,SOFR (Q),5.75,06/2026,07/2029,,0.4,0.4,0.3,(2)(9),29
605,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,First lien senior secured loan,5.63,SOFR (Q),1.75,10/2019,07/2029,,17.8,16.8,13.7,(2)(9),29
606,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Laboratories Bidco LLC and Laboratories Topco LLC,Laboratories Bidco LLC and Laboratories Topco LLC (13),Commercial and Professional Services,Lab testing services for nicotine containing products,Class A units,,,,07/2021,,3099335.0,,4.6,,(2),29
607,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP (13),Commercial and Professional Services,Provider of human resources and workforce management solutions,First lien senior secured revolving loan,8.66,SOFR (Q),5.0,07/2024,07/2030,,0.2,0.2,0.2,(2)(9),29
608,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP (13),Commercial and Professional Services,Provider of human resources and workforce management solutions,First lien senior secured loan,8.66,SOFR (Q),5.0,07/2024,07/2031,,18.9,18.9,18.3,(2)(9),29
609,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP (13),Commercial and Professional Services,Provider of human resources and workforce management solutions,Class A common units,,,,07/2024,,1205000.0,,1.2,0.8,(2),29
610,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Lightbeam Bidco, Inc.","Lightbeam Bidco, Inc. (13)",Commercial and Professional Services,Provider of yard management services,First lien senior secured revolving loan,,,,05/2023,05/2029,,,,,(2)(11),29
611,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Lightbeam Bidco, Inc.","Lightbeam Bidco, Inc. (13)",Commercial and Professional Services,Provider of yard management services,First lien senior secured loan,8.46,SOFR (Q),4.8,12/2025,05/2030,,3.3,3.3,3.3,(2)(9),29
612,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Lightbeam Bidco, Inc.","Lightbeam Bidco, Inc. (13)",Commercial and Professional Services,Provider of yard management services,First lien senior secured loan,8.46,SOFR (Q),4.8,05/2023,05/2030,,5.2,5.2,5.2,(2)(9),29
613,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Lightbeam Bidco, Inc.","Lightbeam Bidco, Inc. (13)",Commercial and Professional Services,Provider of yard management services,First lien senior secured loan,8.46,SOFR (Q),4.8,11/2023,05/2030,,3.3,3.3,3.3,(2)(9),29
614,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJP Purchaser, Inc. and LJP Topco, LP","LJP Purchaser, Inc. and LJP Topco, LP (13)",Commercial and Professional Services,Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.23,SOFR (Q),5.5,09/2022,09/2030,,3.4,3.4,3.4,(2)(9),29
615,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJP Purchaser, Inc. and LJP Topco, LP","LJP Purchaser, Inc. and LJP Topco, LP (13)",Commercial and Professional Services,Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.23,SOFR (Q),5.5,03/2026,09/2030,,17.5,17.5,17.5,(2)(9),29
616,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJP Purchaser, Inc. and LJP Topco, LP","LJP Purchaser, Inc. and LJP Topco, LP (13)",Commercial and Professional Services,Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.23,SOFR (Q),5.5,09/2022,09/2030,,8.2,8.2,8.2,(2)(9),29
617,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJP Purchaser, Inc. and LJP Topco, LP","LJP Purchaser, Inc. and LJP Topco, LP (13)",Commercial and Professional Services,Provider of non-hazardous solid waste and recycling services,Class A units,,,,09/2022,,5884191.0,,8.0,7.6,(2),29
618,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.","Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Commercial and Professional Services,Keg management solutions provider,First lien senior secured loan,11.23,SOFR (Q),7.5,12/2024,12/2030,,134.1,134.1,134.1,(2)(9),29
619,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"MSIS Holdings, Inc. and MS Precision Parent, LP","MSIS Holdings, Inc. and MS Precision Parent, LP (13)",Commercial and Professional Services,Provider of heavy industrial machinery maintenance and repair services,First lien senior secured revolving loan,10.5,Base Rate (Q),3.75,03/2025,03/2031,,1.0,1.0,1.0,(2)(9)(12),29
620,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"MSIS Holdings, Inc. and MS Precision Parent, LP","MSIS Holdings, Inc. and MS Precision Parent, LP (13)",Commercial and Professional Services,Provider of heavy industrial machinery maintenance and repair services,First lien senior secured loan,8.48,SOFR (Q),4.75,03/2025,03/2031,,23.4,23.4,23.4,(2)(9),29
621,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"MSIS Holdings, Inc. and MS Precision Parent, LP","MSIS Holdings, Inc. and MS Precision Parent, LP (13)",Commercial and Professional Services,Provider of heavy industrial machinery maintenance and repair services,Class A-1 units,,,,03/2025,,1184000.0,,1.2,1.5,(2),29
622,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"NAS, LLC and Nationwide Marketing Group, LLC","NAS, LLC and Nationwide Marketing Group, LLC",Commercial and Professional Services,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,,,,11/2020,05/2026,,3.0,3.0,2.5,(2)(8),29
623,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"NAS, LLC and Nationwide Marketing Group, LLC","NAS, LLC and Nationwide Marketing Group, LLC",Commercial and Professional Services,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,,,,05/2022,05/2026,,1.3,1.3,1.1,(2)(8),29
624,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"NAS, LLC and Nationwide Marketing Group, LLC","NAS, LLC and Nationwide Marketing Group, LLC",Commercial and Professional Services,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,,,,12/2021,05/2026,,2.2,2.2,1.9,(2)(8),29
625,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"NAS, LLC and Nationwide Marketing Group, LLC","NAS, LLC and Nationwide Marketing Group, LLC",Commercial and Professional Services,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,,,,11/2020,05/2026,,6.0,6.0,5.1,(2)(8),29
626,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (13),Commercial and Professional Services,"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured revolving loan,,,,10/2022,10/2027,,,,,(2)(11),30
627,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (13),Commercial and Professional Services,"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured notes,9.29,,,11/2022,04/2029,,52.8,52.1,53.9,(2)(16),30
628,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (13),Commercial and Professional Services,"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.77,SOFR (Q),5.0,01/2026,02/2033,,50.0,50.0,49.5,(2)(16),30
629,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (13),Commercial and Professional Services,"Provider of audience insights, data and analytics to entertainment industry",Limited partnership interests,,,,10/2022,,4040000.0,,4.1,7.2,(2),30
630,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1","Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",Commercial and Professional Services,Operator of multiple franchise concepts primarily related to home maintenance or repairs,Limited partner interest,,,,09/2021,,9725000.0,,9.7,12.5,(2),30
631,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Priority Waste Holdings LLC and Priority Waste Holdings Indiana LLC,Priority Waste Holdings LLC and Priority Waste Holdings Indiana LLC,Commercial and Professional Services,Solid waste services provider,First lien senior secured loan,,SOFR (S),5.75,05/2026,05/2031,,45.1,45.1,45.1,(2)(9),30
632,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Priority Waste Holdings LLC and Priority Waste Holdings Indiana LLC,Priority Waste Holdings LLC and Priority Waste Holdings Indiana LLC,Commercial and Professional Services,Solid waste services provider,First lien senior secured loan,,SOFR (Q),5.5,05/2026,05/2031,,2.9,2.9,2.9,(2)(9),30
633,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC","Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,First lien senior secured loan,9.85,SOFR (S),6.0,11/2023,10/2027,,18.7,18.7,17.6,(2)(9),30
634,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC","Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,First lien senior secured loan,9.6,SOFR (S),5.75,10/2021,10/2027,,66.0,66.0,61.3,(2)(9),30
635,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC","Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,Class A units,,,,10/2021,,8749201.0,,9.0,6.3,(2),30
636,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,PS Operating Company LLC and PS Op Holdings LLC,PS Operating Company LLC and PS Op Holdings LLC (5),Commercial and Professional Services,Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,,,,12/2021,06/2028,,5.8,4.4,1.0,(2)(8),30
637,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,PS Operating Company LLC and PS Op Holdings LLC,PS Operating Company LLC and PS Op Holdings LLC (5),Commercial and Professional Services,Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured loan,,,,12/2021,06/2028,,19.6,15.5,3.2,(2)(8),30
638,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,PS Operating Company LLC and PS Op Holdings LLC,PS Operating Company LLC and PS Op Holdings LLC (5),Commercial and Professional Services,Specialty distributor and solutions provider to the swine and poultry markets,Common units,,,,12/2021,,279200.0,,7.4,,(2),30
639,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PSC Parent, Inc.","PSC Parent, Inc. (13)",Commercial and Professional Services,Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,8.89,SOFR (M),5.25,04/2024,04/2030,,2.3,2.3,2.3,(2)(9)(12),30
640,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PSC Parent, Inc.","PSC Parent, Inc. (13)",Commercial and Professional Services,Provider of operational services for US petrochemical and refining companies,First lien senior secured loan,8.89,SOFR (M),5.25,04/2024,04/2031,,17.0,17.0,17.0,(2)(9),30
641,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PSC Parent, Inc.","PSC Parent, Inc. (13)",Commercial and Professional Services,Provider of operational services for US petrochemical and refining companies,First lien senior secured loan,8.89,SOFR (M),5.25,04/2024,04/2031,,41.7,41.7,41.7,(2)(9),30
642,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,R2 Acquisition Corp.,R2 Acquisition Corp.,Commercial and Professional Services,Marketing services,Common stock,,,,05/2007,,250000.0,,0.2,0.3,(2),30
643,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"RE Community Holdings GP, LLC and RE Community Holdings, LP","RE Community Holdings GP, LLC and RE Community Holdings, LP",Commercial and Professional Services,Operator of municipal recycling facilities,Limited partnership interest,,,,03/2011,,2.49,,,,(2),30
644,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"RE Community Holdings GP, LLC and RE Community Holdings, LP","RE Community Holdings GP, LLC and RE Community Holdings, LP",Commercial and Professional Services,Operator of municipal recycling facilities,Limited partnership interest,,,,03/2011,,2.86,,,,(2),30
645,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.","Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",Commercial and Professional Services,Provider of FDA registration and consulting services,First lien senior secured revolving loan,8.68,SOFR (Q),5.0,08/2021,08/2029,,7.1,7.1,6.9,(2)(9),30
646,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.","Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",Commercial and Professional Services,Provider of FDA registration and consulting services,First lien senior secured loan,8.7,SOFR (Q),5.0,03/2025,08/2029,,7.9,7.9,7.7,(2)(9),30
647,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.","Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",Commercial and Professional Services,Provider of FDA registration and consulting services,First lien senior secured loan,8.67,SOFR (Q),5.0,08/2021,08/2029,,3.5,3.5,3.4,(2)(9),30
648,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.","Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",Commercial and Professional Services,Provider of FDA registration and consulting services,Limited partner interests,,,,08/2021,,1.08,,2.7,2.0,(2),31
649,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Research Now Group, LLC and Dynata, LLC and New Insight Holdings, Inc.","Research Now Group, LLC and Dynata, LLC and New Insight Holdings, Inc.",Commercial and Professional Services,Provider of outsourced data collection to the market research industry,Common units,,,,07/2024,,49.0,,,,(2),31
650,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Research Now Group, LLC and Dynata, LLC and New Insight Holdings, Inc.","Research Now Group, LLC and Dynata, LLC and New Insight Holdings, Inc.",Commercial and Professional Services,Provider of outsourced data collection to the market research industry,Warrants to purchase shares of common stock,,,,07/2024,07/2028,142.0,,,,(2),31
651,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Rocket Buyer, LLC","Rocket Buyer, LLC (13)",Commercial and Professional Services,Provider of security systems to enterprises,First lien senior secured revolving loan,8.16,SOFR (Q),4.5,02/2026,02/2033,,1.5,1.5,1.5,(2)(9),31
652,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Rocket Buyer, LLC","Rocket Buyer, LLC (13)",Commercial and Professional Services,Provider of security systems to enterprises,First lien senior secured loan,8.14,SOFR (M),4.5,02/2026,02/2033,,15.9,15.9,15.7,(2)(9),31
653,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Rodeo AcquisitionCo LLC,Rodeo AcquisitionCo LLC (13),Commercial and Professional Services,Provider of food inspection and recovery services,First lien senior secured revolving loan,8.48,SOFR (Q),4.75,07/2021,07/2029,,0.2,0.2,0.2,(2)(9),31
654,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Rodeo AcquisitionCo LLC,Rodeo AcquisitionCo LLC (13),Commercial and Professional Services,Provider of food inspection and recovery services,First lien senior secured loan,8.48,SOFR (Q),4.75,07/2021,07/2029,,18.4,18.4,18.4,(2)(9),31
655,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Saturn Purchaser Corp.,Saturn Purchaser Corp. (13),Commercial and Professional Services,Private aviation management company,First lien senior secured loan,8.52,SOFR (M),4.85,07/2023,07/2030,,1.7,1.7,1.7,(2)(9),31
656,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SGM Acquisition Sub, LLC and Schill Holdings, LP","SGM Acquisition Sub, LLC and Schill Holdings, LP (13)",Commercial and Professional Services,"Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,8.39,SOFR (M),4.75,12/2025,12/2031,,1.5,1.5,1.5,(2)(9),31
657,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SGM Acquisition Sub, LLC and Schill Holdings, LP","SGM Acquisition Sub, LLC and Schill Holdings, LP (13)",Commercial and Professional Services,"Provider of landscape design and planning, and snow removal services",First lien senior secured loan,8.48,SOFR (Q),4.75,12/2025,12/2031,,26.1,26.1,26.1,(2)(9),31
658,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SGM Acquisition Sub, LLC and Schill Holdings, LP","SGM Acquisition Sub, LLC and Schill Holdings, LP (13)",Commercial and Professional Services,"Provider of landscape design and planning, and snow removal services",Common units,,,,12/2025,,1492000.0,,1.5,1.3,,31
659,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Startec Equity, LLC","Startec Equity, LLC (5)",Commercial and Professional Services,Communication services,Member interest,,,,04/2010,,190581.0,,,,,31
660,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SV Newco 2, Inc. and Site 2020 Incorporated","SV Newco 2, Inc. and Site 2020 Incorporated (13)",Commercial and Professional Services,Provider of outsourced traffic control safety services,First lien senior secured revolving loan,10.75,Base Rate (Q),4.0,05/2024,06/2031,,0.4,0.4,0.4,(2)(6)(9)(12),31
661,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SV Newco 2, Inc. and Site 2020 Incorporated","SV Newco 2, Inc. and Site 2020 Incorporated (13)",Commercial and Professional Services,Provider of outsourced traffic control safety services,First lien senior secured revolving loan,8.68,SOFR (Q),5.0,05/2024,06/2031,,0.8,0.8,0.8,(2)(6)(9)(12),31
662,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SV Newco 2, Inc. and Site 2020 Incorporated","SV Newco 2, Inc. and Site 2020 Incorporated (13)",Commercial and Professional Services,Provider of outsourced traffic control safety services,First lien senior secured loan,8.73,SOFR (Q),5.0,05/2024,06/2031,,14.4,14.4,14.4,(2)(6)(9),31
663,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"SV Newco 2, Inc. and Site 2020 Incorporated","SV Newco 2, Inc. and Site 2020 Incorporated (13)",Commercial and Professional Services,Provider of outsourced traffic control safety services,First lien senior secured loan,8.73,SOFR (Q),5.0,09/2025,06/2031,,2.5,2.5,2.5,(2)(6)(9),31
664,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Systems Planning and Analysis, Inc.","Systems Planning and Analysis, Inc. (13)",Commercial and Professional Services,Provider of systems engineering and technical assistance to the US DoD,First lien senior secured revolving loan,8.45,SOFR (Q),4.75,05/2022,08/2027,,1.5,1.4,1.5,(2)(9)(12),31
665,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Systems Planning and Analysis, Inc.","Systems Planning and Analysis, Inc. (13)",Commercial and Professional Services,Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,8.48,SOFR (Q),4.75,05/2022,08/2027,,1.0,1.0,1.0,(2)(9),31
