ticker,report_date,company,sector,business_description,security_count,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,portfolio_fair_value_pct
ARCC,2026-06-30,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Materials,Manufacturer and supplier of printed packaging and trimmings,2,2.8,23.0,20.8,0.07087051479933082
ARCC,2026-06-30,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.",Financial Services,Provider of comprehensive wealth management services,3,11.7,18.099999999999998,20.799999999999997,0.0708705147993308
ARCC,2026-06-30,"Ground Penetrating Radar Systems, LLC and RC VI Buckeye Holdings LLC",Capital Goods,Provider of underground utility locating and concrete scanning,2,0.5,18.0,20.7,0.07052979117048787
ARCC,2026-06-30,"MP Midco Holdings, LLC and MP Topco Holdings, LLC",Materials,Food contract manufacturer,2,8.9,13.7,20.6,0.07018906754164494
ARCC,2026-06-30,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Technology Hardware and Equipment,Provider of analytical instrumentation and testing equipment and services,3,2.7,17.4,20.6,0.07018906754164494
ARCC,2026-06-30,"Bad Vibes Forever, LLC and Bad Vibes Forever Publishing, LLC","Sports, Media and Entertainment",The estate and entity that owns the music copyright of the artist XXXTentacion,1,20.4,20.4,20.4,0.06950762028395906
ARCC,2026-06-30,Mari Events Midco LLC and AE EventsCo Holdings LLC,"Sports, Media and Entertainment",Sports and entertainment company,4,5.3,19.0,20.4,0.06950762028395906
ARCC,2026-06-30,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC",Financial Services,Provider of comprehensive wealth management services,6,9.0,16.2,20.299999999999997,0.06916689665511612
ARCC,2026-06-30,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,Provider of pest control services to the residential and commercial markets,3,17.1,18.9,20.200000000000003,0.0688261730262732
ARCC,2026-06-30,"BGIF IV Fearless Utility Services, Inc.",Capital Goods,Maintenance and installation service provider for electric transmission and distribution infrastructure,2,20.099999999999998,20.099999999999998,20.099999999999998,0.06848544939743025
ARCC,2026-06-30,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",Commercial and Professional Services,Provider of FDA registration and consulting services,4,18.5,21.2,20.0,0.06814472576858731
ARCC,2026-06-30,"North Star Acquisitionco, LLC and Toucan Bidco Limited",Software and Services,Literacy solution software provider for grades k-12,4,20.2,19.3,20.0,0.06814472576858731
ARCC,2026-06-30,"Aptean, Inc. and Aptean Acquiror Inc.",Software and Services,"Provider of CRM, ERP and supply chain software application",2,20.0,19.900000000000002,19.8,0.06746327851090145
ARCC,2026-06-30,Transit Technologies LLC,Software and Services,Provider of transportation management software and specialty telematics solutions,2,20.1,20.1,19.8,0.06746327851090145
ARCC,2026-06-30,"Color Intermediate, LLC",Health Care Equipment and Services,Provider of pre-payment integrity software solution,1,19.7,19.7,19.7,0.0671225548820585
ARCC,2026-06-30,"Jones Fish Hatcheries & Distributors, LLC and Pond Management Group Holdings, LLC",Commercial and Professional Services,Provider of lake and pond management services,2,17.1,19.700000000000003,19.6,0.06678183125321557
ARCC,2026-06-30,LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,Commercial and Professional Services,Provider of human resources and workforce management solutions,3,19.099999999999998,20.299999999999997,19.3,0.06575966036668676
ARCC,2026-06-30,"Gula Buyer Inc. and Gula Co-Invest II, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Distributor and manufacturer of veterinarian-grade pet prescription medications and health products,2,18.5,19.0,19.2,0.06541893673784382
ARCC,2026-06-30,"Alcresta Therapeutics, Inc.",Health Care Equipment and Services,A commercial-stage medical device company,3,19.1,19.1,19.1,0.0650782131090009
ARCC,2026-06-30,Team Acquisition Corporation,Consumer Durables and Apparel,Provider of team uniforms and athletic wear,2,39.800000000000004,39.2,18.7,0.06371531859362914
ARCC,2026-06-30,Rodeo AcquisitionCo LLC,Commercial and Professional Services,Provider of food inspection and recovery services,2,18.599999999999998,18.599999999999998,18.599999999999998,0.0633745949647862
ARCC,2026-06-30,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Commercial and Professional Services,Technology based aggregator for facility maintenance services,3,2.0,8.7,18.5,0.06303387133594326
ARCC,2026-06-30,"Shout! Factory, LLC","Sports, Media and Entertainment","Multi-platform media company specialized in film and TV distribution, development and production",2,18.5,18.5,18.200000000000003,0.062011700449414474
ARCC,2026-06-30,"Demakes FinanceCo, LLC",Food and Beverage,Value-added protein manufacturer,2,18.2,18.2,18.2,0.06201170044941445
ARCC,2026-06-30,"Vamos Bidco, Inc.",Software and Services,Provider of software and data services to the alcoholic beverage industry,2,18.4,18.4,18.2,0.06201170044941445
ARCC,2026-06-30,"Guidepoint Security Holdings, LLC",Software and Services,Cybersecurity solutions provider,4,18.1,18.1,18.1,0.06167097682057153
ARCC,2026-06-30,"SV Newco 2, Inc. and Site 2020 Incorporated",Commercial and Professional Services,Provider of outsourced traffic control safety services,4,18.1,18.1,18.1,0.06167097682057153
ARCC,2026-06-30,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",Insurance,Independent retail insurance broker,4,16.8,17.8,17.8,0.06064880593404272
ARCC,2026-06-30,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",Capital Goods,Provider of aerospace technology and equipment,1,0.0,9.8,17.8,0.06064880593404272
ARCC,2026-06-30,Borrower R365 Holdings LLC,Software and Services,Provider of restaurant enterprise resource planning systems,2,17.8,17.8,17.8,0.06064880593404272
ARCC,2026-06-30,"Kings Buyer, LLC",Commercial and Professional Services,Provider of comprehensive outsourced waste management consolidation services,2,19.0,19.0,17.7,0.060308082305199774
ARCC,2026-06-30,"Galaxy Buyer, Inc. and Galaxy Topco I, L.P.",Health Care Equipment and Services,Provider of Laboratory Information Management Systems (LIMS) and informatics solutions,2,16.1,17.5,17.7,0.060308082305199774
ARCC,2026-06-30,ACP Avenu Midco LLC,Software and Services,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,3,17.6,17.4,17.6,0.05996735867635685
ARCC,2026-06-30,"PumpTech, LLC and Impel CV-B, LP",Capital Goods,"Provider of flow control equipment and related services including pumping products and process solutions for water, wastewater, and industrial applications",2,17.8,18.6,17.5,0.05962663504751391
ARCC,2026-06-30,"Rocket Buyer, LLC",Commercial and Professional Services,Provider of security systems to enterprises,2,17.4,17.4,17.2,0.058604464160985095
ARCC,2026-06-30,GTCR F Buyer Corp. and GTCR (D) Investors LP,Financial Services,Provider of end-to-end tech-enabled administrative services to private foundations,3,6.1,11.0,17.2,0.058604464160985095
ARCC,2026-06-30,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,Provider of residential roofing repair & replacement,4,19.7,19.9,17.1,0.05826374053214216
ARCC,2026-06-30,"BGI Purchaser, Inc.",Consumer Distribution and Retail,Developer and manufacturer of customized natural and clean flavorings for the food & beverage end market,2,17.0,17.0,17.0,0.057923016903299214
ARCC,2026-06-30,Aerin Medical Inc.,Health Care Equipment and Services,Developer and manufacturer of non-invasive nasal treatment solutions,2,16.1,16.9,16.9,0.057582293274456284
ARCC,2026-06-30,"GPM Investments, LLC and ARKO Corp.",Consumer Distribution and Retail,Convenience store operator,1,0.0,19.8,16.8,0.05724156964561335
ARCC,2026-06-30,3 Step Sports LLC,"Sports, Media and Entertainment",Provider of integrated youth sports solutions,3,16.8,16.8,16.8,0.05724156964561335
ARCC,2026-06-30,"TCI Buyer LLC and TCI Holdings, LP",Household and Personal Products,Contract formulator and manufacturer of beauty and personal care products,2,14.8,17.2,16.7,0.0569008460167704
ARCC,2026-06-30,"HP RSS Buyer, Inc.",Commercial and Professional Services,"Provider of road striping, and road safety related services",1,16.7,16.7,16.7,0.0569008460167704
ARCC,2026-06-30,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",Software and Services,Healthcare software provider,2,15.4,17.1,16.7,0.0569008460167704
ARCC,2026-06-30,"Bottomline Technologies, Inc.",Software and Services,Provider of payment automation solutions,1,16.5,16.5,16.5,0.056219398759084535
ARCC,2026-06-30,"Radwell Parent, LLC",Capital Goods,"Distributor of maintenance, repair, and operations parts",4,16.5,16.4,16.4,0.05587867513024159
ARCC,2026-06-30,UP Intermediate II LLC and UPBW Blocker LLC,Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",5,5.3,12.8,16.3,0.05553795150139867
ARCC,2026-06-30,"Unity Purchaser, LLC and Unity Ultimate Holdings, LP",Commercial and Professional Services,"Provider of specialty mechanical services for critical HVAC, plumbing, and related systems",2,14.2,16.3,16.2,0.055197227872555724
ARCC,2026-06-30,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Consumer Services,Planet Fitness franchisee,4,8.0,11.799999999999999,16.1,0.0548565042437128
ARCC,2026-06-30,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC",Automobiles and Components,Manufacturer and distributor of automotive fluids,1,0.0,5.9,15.7,0.053493609728341045
ARCC,2026-06-30,"Align Precision Group, LLC and Align Precision Topco, L.P.",Capital Goods,Manufacturer of precision machined components for defense and high-tech industrial platforms,2,15.7,15.6,15.7,0.053493609728341045
ARCC,2026-06-30,Sugar PPC Buyer LLC,Food and Beverage,Manufacturer and distributor of food products,1,15.5,15.5,15.5,0.05281216247065517
ARCC,2026-06-30,Duraserv LLC,Commercial and Professional Services,Provider of commercial loading dock maintenance and remodeling services,3,15.5,15.5,15.399999999999999,0.05247143884181223
ARCC,2026-06-30,JAMS Holdings LP and Jams Buyer LLC,Software and Services,Provider of IT operations management and cybersecurity software,2,13.9,15.0,15.0,0.05110854432644049
ARCC,2026-06-30,"Patriot Growth Insurance Services, LLC",Insurance,National retail insurance agency,1,15.4,15.3,15.0,0.05110854432644049
ARCC,2026-06-30,Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,Health Care Equipment and Services,Provider of consumables and equipment for ART and IVF procedures,2,15.0,14.3,15.0,0.05110854432644049
ARCC,2026-06-30,"AMCP Clean Acquisition Company, LLC",Commercial and Professional Services,Provider of commercial laundry services,1,14.9,14.9,14.9,0.050767820697597554
ARCC,2026-06-30,"Professional Fighters League, LLC, PFL MMA LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Mixed martial arts league,3,14.5,14.399999999999999,14.399999999999999,0.04906420255338286
ARCC,2026-06-30,CPIG Holdco Inc.,Capital Goods,Distributor of engineered fluid power and complex machined solutions,1,14.3,14.3,14.3,0.04872347892453994
ARCC,2026-06-30,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,Provider of comprehensive wealth management services and registered investment advisor,3,10.4,12.4,14.2,0.048382755295696994
ARCC,2026-06-30,"Knight AcquireCo, LLC and Knight Holdings, LP",Insurance,Insurance agency and regulatory services provider,2,11.9,13.9,14.100000000000001,0.048042031666854064
ARCC,2026-06-30,"Metatiedot Bidco OY and Metatiedot US, LLC",Software and Services,Enterprise content management platform,3,14.0,13.5,14.0,0.04770130803801113
ARCC,2026-06-30,"Bragg Live Food Products, LLC and SPC Investment Co., L.P.",Food and Beverage,Health food company,1,0.0,8.4,14.0,0.04770130803801113
ARCC,2026-06-30,"PDDS HoldCo, Inc.",Software and Services,Provider of cloud-based dental practice management software,2,14.0,13.7,14.0,0.04770130803801113
ARCC,2026-06-30,"Jeppesen Holdings, LLC",Software and Services,Provider of aviation software solutions,1,14.0,14.0,13.9,0.04736058440916819
ARCC,2026-06-30,"Heavy Construction Systems Specialists, LLC",Software and Services,Provider of construction software,2,13.799999999999999,13.799999999999999,13.799999999999999,0.047019860780325246
ARCC,2026-06-30,"Midco Holding, LLC and Nivel Topco, LLC",Consumer Distribution and Retail,Manufacturer of aftermarket golf cart parts and accessories,3,11.7,14.399999999999999,13.7,0.046679137151482315
ARCC,2026-06-30,"Walnut Parent, Inc.",Household and Personal Products,Manufacturer of natural solution pest and animal control products,2,14.6,14.6,13.7,0.046679137151482315
ARCC,2026-06-30,"Mari Miami II LLC and South Florida Tennis, LLC","Sports, Media and Entertainment",Professional sporting event,2,5.8,8.1,13.6,0.04633841352263938
ARCC,2026-06-30,"Namecheap, Inc.",Software and Services,Domain register and web services provider,1,13.5,13.5,13.5,0.04599768989379644
ARCC,2026-06-30,"Omnigo Software, LLC, Omnigo Software - I, Inc., and Omnigo Software - Q, Inc.",Software and Services,"Provider of public safety, incident reporting, and security management solutions for enterprises",1,13.7,13.7,13.5,0.04599768989379644
ARCC,2026-06-30,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,Surf park operator,3,5.8,13.5,13.5,0.04599768989379644
ARCC,2026-06-30,Drogon Bidco Inc. & Drogon Aggregator LP,Commercial and Professional Services,Provider of fire safety and life safety services,3,11.1,13.0,13.5,0.04599768989379644
ARCC,2026-06-30,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,Hotel operator,3,9.9,11.2,13.399999999999999,0.0456569662649535
ARCC,2026-06-30,Zeppelin US Buyer Inc. and Providence Equity Partners IX-C L.P.,Transportation,"Specialty logistics platform for high-stakes projects in music, sports, production, fine art, and automotive industries",3,11.7,13.2,13.299999999999999,0.04531624263611056
ARCC,2026-06-30,GI Ranger Intermediate LLC,Software and Services,Provider of payment processing services and software to healthcare providers,3,14.9,14.9,13.2,0.04497551900726763
ARCC,2026-06-30,"SG Acquisition, Inc.",Insurance,Provider of insurance solutions for car sales,1,13.1,13.1,13.1,0.04463479537842469
ARCC,2026-06-30,BNZ TopCo B.V.,Independent Power and Renewable Electricity Producers,Developer and operator of solar photovoltaic plants,1,13.4,12.4,13.1,0.04463479537842469
ARCC,2026-06-30,"Elliott Davis Advisory, LLC and Elliott Davis Advisory HoldCo, LLC",Commercial and Professional Services,"Provider of tax, comprehensive assurance and consulting services",2,7.3,11.6,12.899999999999999,0.04395334812073882
ARCC,2026-06-30,"Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc.",Commercial and Professional Services,Provider of recurring fire protection services,2,12.799999999999999,12.799999999999999,12.7,0.043271900863052944
ARCC,2026-06-30,"Harvey Tool Company, LLC",Capital Goods,Manufacturer of cutting tools used in the metalworking industry,1,12.6,12.6,12.6,0.042931177234210006
ARCC,2026-06-30,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP",Financial Services,Provider of asset-servicing capabilities for fund managers,1,12.7,12.7,12.6,0.042931177234210006
ARCC,2026-06-30,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",Commercial and Professional Services,Operator of multiple franchise concepts primarily related to home maintenance or repairs,1,0.0,9.7,12.5,0.042590453605367076
ARCC,2026-06-30,"Wellness AcquisitionCo, Inc.",Software and Services,"Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",4,12.399999999999999,12.399999999999999,12.399999999999999,0.04224972997652413
ARCC,2026-06-30,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited",Capital Goods,Metal fabricator in the aerospace industry,3,12.3,12.200000000000001,12.3,0.0419090063476812
ARCC,2026-06-30,MRI Software LLC,Software and Services,Provider of real estate and investment management software,4,12.4,12.4,12.3,0.0419090063476812
ARCC,2026-06-30,Aldinger Company Inc,Commercial and Professional Services,Provider of outsourced calibration and repair services,3,12.2,12.2,12.2,0.041568282718838265
ARCC,2026-06-30,"Repairify, Inc. and Repairify Holdings, LLC",Technology Hardware and Equipment,Provider of automotive diagnostics scans and solutions,3,10.1,15.0,12.1,0.04122755908999533
ARCC,2026-06-30,"Livewire Acquisition, Inc. and Livewire Co-Invest Holdings, LP",Capital Goods,"Provider of construction, industrial, mechanical, electrical and inspection services to commercial clients",3,11.0,11.8,12.0,0.04088683546115239
ARCC,2026-06-30,"Lightbeam Bidco, Inc.",Commercial and Professional Services,Provider of yard management services,4,11.8,11.8,11.8,0.04020538820346652
ARCC,2026-06-30,"Hyphen Solutions, LLC",Software and Services,Provider of residential construction supply chain management software,1,11.9,11.9,11.8,0.04020538820346652
ARCC,2026-06-30,"SIG Parent Holdings, LLC",Insurance,Independent insurance brokerage,1,11.7,11.7,11.7,0.03986466457462358
ARCC,2026-06-30,"World Insurance Associates, LLC and World Associates Holdings, LLC",Insurance,Insurance service provider,1,11.7,11.7,11.6,0.03952394094578064
ARCC,2026-06-30,Wellington Bidco Inc. and Wellington TopCo LP,Software and Services,Provider of ERP and payments software for local governments,4,8.7,11.1,11.5,0.03918321731693771
ARCC,2026-06-30,CST Holding Company,Consumer Services,Provider of ignition interlock devices,2,11.4,11.4,11.4,0.038842493688094774
ARCC,2026-06-30,"Echo Purchaser, Inc.",Software and Services,"Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",1,11.3,11.3,11.3,0.03850177005925184
ARCC,2026-06-30,"RB Holdings InterCo, LLC",Food and Beverage,Manufacturer of pet food and treats,2,11.6,11.6,11.1,0.03782032280156596
ARCC,2026-06-30,"DIEM-VII (QP), LLC",Consumer Durables and Apparel,Italian luxury fashion brand,1,0.0,11.6,11.1,0.03782032280156596
ARCC,2026-06-30,"pH Beauty Holdings III, Inc.",Household and Personal Products,Beauty and personal care platform,1,11.1,11.1,11.1,0.03782032280156596
ARCC,2026-06-30,"EMB Purchaser, Inc.",Commercial and Professional Services,Provider of fire and life safety solutions,2,11.4,11.4,11.1,0.03782032280156596
ARCC,2026-06-30,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",Insurance,Managing general agent insurance distribution platform,3,9.3,10.600000000000001,11.1,0.03782032280156596
ARCC,2026-06-30,"BrightStar Group Holdings, Inc.",Health Care Equipment and Services,Provider of private-pay home care services for patients,2,11.0,11.0,11.0,0.037479599172723026
ARCC,2026-06-30,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Consumer Distribution and Retail,Operator of retail and wholesale tree and plant nurseries,1,0.0,20.8,11.0,0.037479599172723026
ARCC,2026-06-30,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc.,Insurance,Insurance broker,2,10.9,11.3,10.9,0.037138875543880095
ARCC,2026-06-30,GHP-VGS Purchaser LLC,Software and Services,Provider of assessment software and third party appraisal services,2,10.9,10.9,10.9,0.037138875543880095
ARCC,2026-06-30,"Superman Holdings, LLC",Software and Services,Provider of ERP software for the construction industry,1,10.7,10.7,10.7,0.036457428286194214
ARCC,2026-06-30,"NAS, LLC and Nationwide Marketing Group, LLC",Commercial and Professional Services,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",4,12.5,12.5,10.6,0.03611670465735128
ARCC,2026-06-30,"Smarsh Inc. and Skywalker TopCo, LLC",Software and Services,SaaS based communication archival service provider,3,4.9,11.2,10.6,0.03611670465735128
ARCC,2026-06-30,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",Insurance,Insurance brokerage platform,3,7.3999999999999995,9.7,10.6,0.03611670465735128
ARCC,2026-06-30,"WU Holdco, Inc.",Household and Personal Products,Manufacturer and distributor of household cleaning products with focus on specialized surfaces,1,10.5,10.4,10.5,0.03577598102850834
ARCC,2026-06-30,Marco Polo Fund SCSp-RAIF,Transportation,Operator of airports in Italy,1,0.0,7.8,10.5,0.03577598102850834
ARCC,2026-06-30,"G702 Buyer, Inc.",Commercial and Professional Services,"Provider of standardized contracts and forms platform for the architecture, engineering, and construction industry",1,10.4,10.4,10.4,0.03543525739966541
ARCC,2026-06-30,"Collision SP Subco, LLC",Automobiles and Components,Provider of auto body collision repair services,2,10.7,10.7,10.399999999999999,0.0354352573996654
ARCC,2026-06-30,"LivTech Purchaser, Inc.",Health Care Equipment and Services,"Provider of senior care end-to-end software, payments and RCM platform",1,10.4,10.4,10.3,0.03509453377082247
ARCC,2026-06-30,Unicorn Holdco Intermediate II LLC,Software and Services,"Provider of custom software development, IT services, managed services, and criminal justice case-management software solutions",1,10.4,10.4,10.3,0.03509453377082247
ARCC,2026-06-30,"Bobtail AcquisitionCo, LLC",Commercial and Professional Services,"Provider of non-hazardous liquid waste collection, transportation, processing, recycling, reclamation, and disposal services",2,10.299999999999999,10.299999999999999,10.299999999999999,0.035094533770822466
ARCC,2026-06-30,"FL Hawk Intermediate Holdings, Inc.",Technology Hardware and Equipment,Provider of variable data labeling for the apparel industry,1,10.2,10.1,10.2,0.03475381014197953
ARCC,2026-06-30,Motor Vehicle Software Corporation,Software and Services,Provider of electronic registration and titling software to auto dealers,1,10.2,10.2,10.2,0.03475381014197953
ARCC,2026-06-30,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Software and Services,Provider of sales software for the interior design industry,2,0.0,5.0,9.9,0.033731639255450724
ARCC,2026-06-30,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",Software and Services,Payment management system solutions and web services for the self-storage industry,1,0.0,5.7,9.8,0.03339091562660779
ARCC,2026-06-30,"Foundation Consumer Brands, LLC",Household and Personal Products,Pharmaceutical holding company of over the counter brands,2,9.7,9.6,9.7,0.03305019199776484
ARCC,2026-06-30,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Commercial and Professional Services,Provider of legal process outsourcing and managed services,2,0.0,7.5,9.7,0.03305019199776484
ARCC,2026-06-30,"CoreRx, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Small molecule contract development and manufacturing provider,1,9.9,9.9,9.7,0.03305019199776484
ARCC,2026-06-30,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Consumer Services,Provider of residential HVAC and plumbing services,2,0.0,1.7,9.5,0.032368744740078975
ARCC,2026-06-30,Beehive Acquisition Corp,Health Care Equipment and Services,"Provider of regulatory-driven testing, inspection, and compliance services for diagnostic imaging equipment across U.S. healthcare facilities",1,9.6,9.6,9.5,0.032368744740078975
ARCC,2026-06-30,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc.",Consumer Services,Fitness facility operator,1,9.6,9.5,9.5,0.032368744740078975
ARCC,2026-06-30,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",Financial Services,Specialized finance and accounting advisory firm,2,5.0,8.6,9.5,0.032368744740078975
ARCC,2026-06-30,"Monica Holdco (US), Inc.",Financial Services,Investment technology and advisory firm,3,9.4,9.4,9.4,0.03202802111123604
ARCC,2026-06-30,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Commercial and Professional Services,Provider of fire and life safety services including inspection and repair,3,8.200000000000001,9.6,9.4,0.03202802111123604
ARCC,2026-06-30,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Consumer Services,Provider of HVAC and plumbing services to residential and commercial customers,4,11.6,15.899999999999999,9.399999999999999,0.03202802111123603
ARCC,2026-06-30,"Coupa Holdings, LLC and Coupa Software Incorporated",Software and Services,Provider of Business Spend Management software,1,9.7,9.7,9.2,0.031346573853550164
ARCC,2026-06-30,"Watermill Express, LLC and Watermill Express Holdings, LLC",Food and Beverage,Owner and operator of self-service water and ice stations,5,9.1,9.1,9.1,0.031005850224707227
ARCC,2026-06-30,Davidson Hotel Company LLC,Consumer Services,Provider of hotel operations solutions and advisory services,1,9.1,9.1,9.1,0.031005850224707227
ARCC,2026-06-30,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Financial Services,Global securities finance trading platform,2,6.1,8.0,9.1,0.031005850224707227
ARCC,2026-06-30,"RWA Wealth Partners, LLC",Financial Services,Provider of comprehensive wealth management services,1,9.1,9.1,9.1,0.031005850224707227
ARCC,2026-06-30,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",Materials,"A privately held, global specialty chemical company that provides process and water treatment chemistry for various industries",3,6.5,8.5,8.9,0.03032440296702136
ARCC,2026-06-30,"PCS MidCo, Inc. and PCS Parent, L.P.",Financial Services,Provider of 401K recordkeeping software solutions,2,8.1,8.9,8.799999999999999,0.029983679338178415
ARCC,2026-06-30,"Petrus Buyer, Inc.",Financial Services,Provider of REIT research data and analytics,3,8.4,8.4,8.4,0.028620784822806673
ARCC,2026-06-30,City Line Distributors LLC and City Line Investments LLC,Consumer Distribution and Retail,Specialty food distributor,3,4.7,9.8,8.4,0.028620784822806673
ARCC,2026-06-30,"King Risk Partners, LLC",Insurance,Retail insurance brokerage firm,1,8.4,8.4,8.4,0.028620784822806673
ARCC,2026-06-30,Optimizely North America Inc. and Optimizely Sweden Holdings AB,Software and Services,Provider of web content management and digital commerce solutions,3,8.7,8.5,8.3,0.02828006119396374
ARCC,2026-06-30,American Residential Services L.L.C. and Aragorn Parent Holdings LP,Consumer Services,"Heating, ventilation and air conditioning services provider",1,0.0,3.8,8.3,0.02828006119396374
ARCC,2026-06-30,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",Software and Services,Developer and provider of administration software for managing service contracts and extended warranty products,3,6.7,7.800000000000001,8.2,0.027939337565120795
ARCC,2026-06-30,"Aduro Advisors, LLC",Financial Services,Provider of fund administration services,1,8.1,8.1,8.1,0.027598613936277862
ARCC,2026-06-30,American Seafoods Group LLC and American Seafoods Partners LLC,Food and Beverage,Harvester and processor of seafood,2,0.0,7.5,8.1,0.027598613936277862
ARCC,2026-06-30,Mai Capital Management Intermediate LLC,Financial Services,Provider of comprehensive wealth management services and registered investment advisor,2,8.0,8.0,8.0,0.027257890307434928
ARCC,2026-06-30,"HighTower Holding, LLC",Financial Services,"Provider of investment, financial and retirement planning services",1,8.1,7.4,8.0,0.027257890307434928
ARCC,2026-06-30,CWC Fund I Co-Invest (ALTI) LP,Investment Funds and Vehicles,Global wealth and alternatives manager,1,0.0,6.3,7.8,0.026576443049749057
ARCC,2026-06-30,"MWH Intermediate II, LLC",Financial Services,Provider of comprehensive wealth management services,1,7.9,7.9,7.8,0.026576443049749057
ARCC,2026-06-30,Mountaineer Merger Corporation,Consumer Distribution and Retail,"Discount retailer that specialized in apparel, housewares, accessories, and a selection of other products",1,8.1,8.0,7.7,0.026235719420906117
ARCC,2026-06-30,"Dorado Bidco, Inc.",Commercial and Professional Services,Provider of consumer and market insights for the food and beverage industry,1,7.7,7.7,7.7,0.026235719420906117
ARCC,2026-06-30,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.",Consumer Distribution and Retail,Fresh and specialty food distributor,3,8.8,10.5,7.6000000000000005,0.025894995792063183
ARCC,2026-06-30,"BCTO Ignition Purchaser, Inc.",Software and Services,Enterprise software provider,2,7.4,7.4,7.4,0.02521354853437731
ARCC,2026-06-30,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Consumer Services,Airport restaurant operator,2,9.7,9.7,7.3,0.02487282490553437
ARCC,2026-06-30,"AI Titan Parent, Inc.",Software and Services,Provider of plant maintenance / scheduling software,1,7.3,7.3,7.2,0.024532101276691438
ARCC,2026-06-30,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","Sports, Media and Entertainment",Provider of Live & On Demand broadcasting of amateur and youth sporting events,3,1.5,7.0,7.1,0.024191377647848497
ARCC,2026-06-30,"XIFIN, Inc. and ACP Charger Co-Invest LLC",Commercial and Professional Services,Revenue cycle management provider to labs,2,0.0,2.7,7.0,0.023850654019005563
ARCC,2026-06-30,"Edmunds Govtech, Inc.",Software and Services,Provider of ERP software solutions for local governments,2,6.9,6.9,6.9,0.023509930390162626
ARCC,2026-06-30,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp.",Household and Personal Products,Provider of personal care appliances,2,3.4,9.5,6.9,0.023509930390162626
